3000,1
3001,0
3002,1
3003,1
3004,1
3005,4
3006,1
3007,4
3008,1
3009,4
3010,0
3011,4
3012,1
3013,0
3014,1
3015,3
3016,4
3017,2
3018,2
3019,4
3020,2
3021,5
3022,2
3023,1
3024,2
3025,2
3026,2
3027,2
3028,0
3029,1
3030,4
3031,1
3032,4
3033,1
3034,4
3035,2
3036,1
3037,4
3038,2
3039,1
3040,2
3041,2
3042,1
3043,0
3044,4
3045,4
3046,1
3047,1
3048,2
3049,4
3050,2
3051,1
3052,0
3053,0
3054,4
3055,1
3056,2
3057,1
3058,4
3059,2
3060,1
3061,1
3062,0
3063,3
3064,1
3065,4
3066,2
3067,1
3068,1
3069,4
3070,3
3071,2
3072,4
3073,4
3074,2
3075,4
3076,2
3077,1
3078,2
3079,4
3080,4
3081,1
3082,0
3083,1
3084,1
3085,4
3086,2
3087,1
3088,0
3089,0
3090,1
3091,1
3092,1
3093,5
3094,0
3095,1
3096,2
3097,2
3098,1
3099,1
3100,4
3101,1
3102,2
3103,1
3104,2
3105,2
3106,3
3107,2
3108,1
3109,2
3110,1
3111,2
3112,0
3113,4
3114,1
3115,1
3116,1
3117,4
3118,1
3119,1
3120,0
3121,2
3122,1
3123,1
3124,4
3125,1
3126,1
3127,4
3128,4
3129,1
3130,2
3131,1
3132,1
3133,4
3134,0
3135,1
3136,2
3137,0
3138,1
3139,2
3140,2
3141,1
3142,1
3143,1
3144,1
3145,1
3146,3
3147,1
3148,1
3149,2
3150,1
3151,1
3152,2
3153,4
3154,0
3155,1
3156,0
3157,1
3158,0
3159,1
3160,0
3161,1
3162,1
3163,3
3164,1
3165,4
3166,4
3167,2
3168,4
3169,4
3170,4
3171,1
3172,1
3173,3
3174,1
3175,1
3176,2
3177,4
3178,1
3179,4
3180,2
3181,2
3182,3
3183,1
3184,1
3185,1
3186,4
3187,5
3188,4
3189,4
3190,4
3191,1
3192,1
3193,2
3194,2
3195,4
3196,1
3197,3
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,2
3205,1
3206,1
3207,2
3208,1
3209,1
3210,2
3211,1
3212,0
3213,1
3214,1
3215,4
3216,1
3217,1
3218,0
3219,0
3220,4
3221,1
3222,1
3223,2
3224,5
3225,1
3226,1
3227,0
3228,1
3229,2
3230,4
3231,1
3232,2
3233,4
3234,4
3235,0
3236,4
3237,1
3238,0
3239,2
3240,4
3241,4
3242,2
3243,4
3244,2
3245,1
3246,1
3247,1
3248,3
3249,4
3250,1
3251,3
3252,1
3253,1
3254,4
3255,2
3256,2
3257,1
3258,1
3259,1
3260,2
3261,4
3262,1
3263,3
3264,2
3265,4
3266,1
3267,1
3268,1
3269,4
3270,1
3271,3
3272,0
3273,1
3274,1
3275,2
3276,0
3277,4
3278,1
3279,1
3280,2
3281,1
3282,4
3283,2
3284,1
3285,1
3286,1
3287,1
3288,1
3289,2
3290,1
3291,4
3292,0
3293,0
3294,4
3295,1
3296,0
3297,1
3298,1
3299,1
3300,1
3301,1
3302,1
3303,2
3304,1
3305,1
3306,4
3307,2
3308,0
3309,1
3310,1
3311,5
3312,1
3313,1
3314,1
3315,1
3316,1
3317,2
3318,2
3319,1
3320,2
3321,2
3322,1
3323,1
3324,5
3325,0
3326,4
3327,1
3328,1
3329,4
3330,2
3331,1
3332,4
3333,4
3334,1
3335,1
3336,0
3337,1
3338,2
3339,3
3340,1
3341,4
3342,4
3343,1
3344,1
3345,1
3346,0
3347,1
3348,1
3349,2
3350,1
3351,1
3352,2
3353,2
3354,1
3355,2
3356,2
3357,4
3358,2
3359,4
3360,2
3361,2
3362,1
3363,1
3364,1
3365,2
3366,0
3367,2
3368,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,1
3375,0
3376,1
3377,1
3378,1
3379,2
3380,1
3381,1
3382,4
3383,1
3384,2
3385,1
3386,0
3387,4
3388,1
3389,4
3390,1
3391,1
3392,1
3393,1
3394,1
3395,2
3396,1
3397,2
3398,1
3399,0
3400,1
3401,1
3402,4
3403,1
3404,2
3405,1
3406,4
3407,4
3408,1
3409,2
3410,0
3411,0
3412,1
3413,1
3414,4
3415,0
3416,2
3417,4
3418,1
3419,1
3420,1
3421,1
3422,4
3423,2
3424,0
3425,1
3426,2
3427,4
3428,0
3429,3
3430,4
3431,3
3432,4
3433,2
3434,1
3435,3
3436,1
3437,1
3438,1
3439,1
3440,1
3441,2
3442,2
3443,1
3444,3
3445,2
3446,4
3447,1
3448,4
3449,1
3450,2
3451,4
3452,1
3453,2
3454,0
3455,2
3456,1
3457,1
3458,2
3459,2
3460,2
3461,4
3462,1
3463,1
3464,1
3465,1
3466,1
3467,0
3468,1
3469,2
3470,2
3471,1
3472,2
3473,1
3474,1
3475,0
3476,1
3477,3
3478,3
3479,1
3480,4
3481,2
3482,0
3483,2
3484,2
3485,1
3486,0
3487,4
3488,4
3489,2
3490,0
3491,2
3492,4
3493,1
3494,2
3495,4
3496,0
3497,4
3498,1
3499,1
3500,1
3501,1
3502,1
3503,0
3504,1
3505,1
3506,4
3507,1
3508,1
3509,1
3510,0
3511,3
3512,1
3513,1
3514,1
3515,2
3516,1
3517,4
3518,1
3519,4
3520,0
3521,4
3522,1
3523,4
3524,1
3525,1
3526,0
3527,4
3528,4
3529,4
3530,3
3531,2
3532,2
3533,1
3534,0
3535,1
3536,1
3537,1
3538,2
3539,4
3540,2
3541,0
3542,1
3543,1
3544,2
3545,2
3546,2
3547,1
3548,1
3549,1
3550,3
3551,2
3552,3
3553,2
3554,1
3555,1
3556,0
3557,1
3558,4
3559,0
3560,1
3561,4
3562,2
3563,1
3564,1
3565,1
3566,0
3567,2
3568,0
3569,4
3570,2
3571,2
3572,3
3573,4
3574,1
3575,2
3576,1
3577,1
3578,2
3579,0
3580,1
3581,1
3582,1
3583,0
3584,4
3585,2
3586,4
3587,4
3588,2
3589,2
3590,1
3591,1
3592,2
3593,1
3594,4
3595,1
3596,1
3597,1
3598,1
3599,4
3600,4
3601,1
3602,4
3603,1
3604,2
3605,2
3606,4
3607,3
3608,0
3609,1
3610,4
3611,1
3612,4
3613,2
3614,1
3615,0
3616,2
3617,4
3618,2
3619,5
3620,1
3621,2
3622,1
3623,1
3624,1
3625,3
3626,2
3627,1
3628,2
3629,3
3630,4
3631,4
3632,1
3633,1
3634,4
3635,1
3636,1
3637,1
3638,5
3639,4
3640,0
3641,1
3642,1
3643,4
3644,4
3645,1
3646,4
3647,2
3648,1
3649,2
3650,2
3651,2
3652,1
3653,2
3654,0
3655,1
3656,1
3657,4
3658,1
3659,1
3660,1
3661,4
3662,4
3663,4
3664,4
3665,1
3666,1
3667,4
3668,1
3669,1
3670,1
3671,0
3672,0
3673,4
3674,2
3675,2
3676,1
3677,5
3678,4
3679,4
3680,2
3681,1
3682,2
3683,2
3684,1
3685,2
3686,1
3687,1
3688,1
3689,2
3690,1
3691,4
3692,1
3693,1
3694,1
3695,4
3696,0
3697,4
3698,3
3699,0
3700,4
3701,1
3702,2
3703,4
3704,1
3705,1
3706,2
3707,1
3708,2
3709,4
3710,1
3711,2
3712,2
3713,5
3714,0
3715,1
3716,0
3717,1
3718,3
3719,2
3720,1
3721,1
3722,2
3723,2
3724,2
3725,4
3726,4
3727,1
3728,0
3729,3
3730,1
3731,1
3732,4
3733,2
3734,2
3735,1
3736,1
3737,1
3738,4
3739,1
3740,0
3741,4
3742,4
3743,1
3744,4
3745,2
3746,1
3747,2
3748,1
3749,2
3750,4
3751,1
3752,2
3753,1
3754,1
3755,1
3756,4
3757,1
3758,1
3759,4
3760,0
3761,1
3762,2
3763,1
3764,4
3765,1
3766,4
3767,3
3768,4
3769,2
3770,1
3771,4
3772,0
3773,2
3774,1
3775,2
3776,2
3777,1
3778,4
3779,4
3780,1
3781,2
3782,1
3783,1
3784,2
3785,1
3786,2
3787,1
3788,4
3789,1
3790,1
3791,2
3792,1
3793,1
3794,2
3795,3
3796,0
3797,1
3798,1
3799,1
3800,2
3801,3
3802,4
3803,1
3804,4
3805,1
3806,2
3807,4
3808,0
3809,2
3810,2
3811,1
3812,0
3813,3
3814,1
3815,1
3816,4
3817,1
3818,1
3819,0
3820,1
3821,2
3822,4
3823,2
3824,1
3825,2
3826,1
3827,1
3828,4
3829,4
3830,4
3831,2
3832,0
3833,1
3834,0
3835,0
3836,4
3837,3
3838,1
3839,2
3840,1
3841,4
3842,1
3843,2
3844,4
3845,1
3846,2
3847,0
3848,4
3849,1
3850,4
3851,1
3852,2
3853,1
3854,2
3855,4
3856,1
3857,2
3858,0
3859,2
3860,1
3861,4
3862,1
3863,2
3864,4
3865,1
3866,3
3867,1
3868,2
3869,1
3870,4
3871,1
3872,1
3873,1
3874,2
3875,1
3876,1
3877,1
3878,1
3879,2
3880,2
3881,1
3882,0
3883,1
3884,1
3885,4
3886,4
3887,3
3888,1
3889,1
3890,2
3891,4
3892,1
3893,1
3894,2
3895,1
3896,1
3897,0
3898,1
3899,2
3900,2
3901,4
3902,4
3903,1
3904,1
3905,2
3906,1
3907,3
3908,4
3909,4
3910,1
3911,0
3912,1
3913,1
3914,2
3915,3
3916,2
3917,4
3918,4
3919,1
3920,2
3921,2
3922,1
3923,1
3924,4
3925,0
3926,2
3927,3
3928,4
3929,1
3930,1
3931,4
3932,4
3933,1
3934,1
3935,1
3936,4
3937,1
3938,2
3939,4
3940,4
3941,4
3942,1
3943,1
3944,1
3945,4
3946,1
3947,1
3948,0
3949,1
3950,1
3951,4
3952,1
3953,1
3954,2
3955,2
3956,2
3957,1
3958,0
3959,1
3960,3
3961,3
3962,1
3963,1
3964,3
3965,0
3966,1
3967,0
3968,1
3969,4
3970,0
3971,1
3972,1
3973,4
3974,2
3975,0
3976,1
3977,1
3978,2
3979,0
3980,1
3981,2
3982,1
3983,2
3984,2
3985,2
3986,2
3987,4
3988,1
3989,1
3990,1
3991,1
3992,1
3993,1
3994,1
3995,1
3996,1
3997,1
3998,3
3999,4
4000,1
4001,4
4002,4
4003,0
4004,1
4005,4
4006,1
4007,1
4008,1
4009,1
4010,4
4011,1
4012,1
4013,4
4014,4
4015,4
4016,1
4017,4
4018,4
4019,1
4020,4
4021,1
4022,2
4023,1
4024,0
4025,0
4026,1
4027,1
4028,1
4029,0
4030,1
4031,4
4032,0
4033,4
4034,2
4035,0
4036,2
4037,1
4038,1
4039,1
4040,1
4041,1
4042,4
4043,1
4044,2
4045,0
4046,2
4047,4
4048,2
4049,1
4050,2
4051,1
4052,1
4053,2
4054,1
4055,1
4056,0
4057,1
4058,1
4059,1
4060,1
4061,1
4062,1
4063,2
4064,2
4065,1
4066,5
4067,0
4068,1
4069,1
4070,2
4071,1
4072,2
4073,3
4074,0
4075,3
4076,1
4077,4
4078,1
4079,1
4080,4
4081,2
4082,1
4083,0
4084,1
4085,4
4086,1
4087,3
4088,1
4089,2
4090,2
4091,0
4092,4
4093,1
4094,1
4095,4
4096,1
4097,1
4098,1
4099,1
4100,2
4101,1
4102,0
4103,4
4104,1
4105,5
4106,1
4107,1
4108,4
4109,4
4110,2
4111,2
4112,2
4113,2
4114,1
4115,0
4116,2
4117,4
4118,1
4119,2
4120,1
4121,2
4122,4
4123,2
4124,1
4125,4
4126,2
4127,2
4128,1
4129,1
4130,4
4131,1
4132,5
4133,1
4134,4
4135,1
4136,1
4137,4
4138,1
4139,1
4140,0
4141,1
4142,2
4143,1
4144,1
4145,0
4146,3
4147,2
4148,2
4149,3
4150,2
4151,1
4152,1
4153,1
4154,4
4155,2
4156,2
4157,3
4158,4
4159,1
4160,2
4161,0
4162,2
4163,2
4164,1
4165,4
4166,2
4167,1
4168,2
4169,1
4170,1
4171,4
4172,2
4173,2
4174,1
4175,1
4176,2
4177,4
4178,2
4179,1
4180,4
4181,0
4182,2
4183,2
4184,4
4185,4
4186,4
4187,4
4188,1
4189,1
4190,1
4191,2
4192,2
4193,4
4194,0
4195,1
4196,1
4197,2
4198,2
4199,1
4200,1
4201,2
4202,2
4203,1
4204,2
4205,1
4206,1
4207,2
4208,1
4209,3
4210,1
4211,1
4212,1
4213,1
4214,1
4215,0
4216,1
4217,4
4218,4
4219,1
4220,2
4221,2
4222,3
4223,1
4224,3
4225,2
4226,2
4227,1
4228,2
4229,1
4230,4
4231,4
4232,0
4233,1
4234,1
4235,4
4236,1
4237,1
4238,1
4239,1
4240,1
4241,1
4242,1
4243,1
4244,1
4245,2
4246,1
4247,4
4248,2
4249,1
4250,1
4251,2
4252,0
4253,1
4254,4
4255,1
4256,1
4257,1
4258,4
4259,2
4260,2
4261,5
4262,1
4263,4
4264,0
4265,1
4266,3
4267,1
4268,5
4269,1
4270,2
4271,4
4272,0
4273,2
4274,2
4275,1
4276,1
4277,1
4278,1
4279,1
4280,1
4281,1
4282,4
4283,1
4284,1
4285,2
4286,2
4287,2
4288,1
4289,0
4290,0
4291,1
4292,2
4293,4
4294,1
4295,2
4296,1
4297,1
4298,1
4299,2
4300,2
4301,4
4302,1
4303,4
4304,0
4305,2
4306,2
4307,1
4308,1
4309,4
4310,1
4311,4
4312,1
4313,2
4314,4
4315,1
4316,1
4317,0
4318,2
4319,4
4320,2
4321,1
4322,4
4323,1
4324,1
4325,4
4326,2
4327,2
4328,0
4329,1
4330,1
4331,4
4332,0
4333,2
4334,5
4335,4
4336,1
4337,2
4338,1
4339,4
4340,1
4341,2
4342,2
4343,0
4344,2
4345,1
4346,4
4347,1
4348,1
4349,1
4350,0
4351,1
4352,0
4353,4
4354,1
4355,1
4356,1
4357,0
4358,3
4359,2
4360,2
4361,1
4362,0
4363,4
4364,2
4365,1
4366,3
4367,4
4368,1
4369,1
4370,0
4371,1
4372,4
4373,1
4374,1
4375,1
4376,1
4377,2
4378,1
4379,1
4380,4
4381,3
4382,1
4383,2
4384,1
4385,0
4386,1
4387,2
4388,1
4389,4
4390,1
4391,2
4392,5
4393,1
4394,1
4395,1
4396,2
4397,4
4398,2
4399,0
4400,1
4401,1
4402,1
4403,4
4404,1
4405,1
4406,4
4407,1
4408,2
4409,1
4410,2
4411,2
4412,1
4413,2
4414,2
4415,2
4416,4
4417,1
4418,2
4419,1
4420,2
4421,0
4422,3
4423,0
4424,4
4425,4
4426,1
4427,1
4428,1
4429,1
4430,2
4431,0
4432,1
4433,1
4434,4
4435,1
4436,1
4437,3
4438,2
4439,1
4440,2
4441,3
4442,1
4443,2
4444,1
4445,4
4446,1
4447,4
4448,2
4449,4
4450,3
4451,1
4452,0
4453,4
4454,1
4455,1
4456,1
4457,4
4458,1
4459,1
4460,1
4461,2
4462,4
4463,1
4464,4
4465,1
4466,3
4467,1
4468,4
4469,2
4470,1
4471,1
4472,0
4473,4
4474,1
4475,1
4476,0
4477,1
4478,1
4479,4
4480,2
4481,4
4482,1
4483,2
4484,2
4485,1
4486,1
4487,1
4488,1
4489,3
4490,2
4491,1
4492,1
4493,1
4494,1
4495,1
4496,1
4497,3
4498,1
4499,1
4500,4
4501,1
4502,1
4503,2
4504,4
4505,4
4506,0
4507,1
4508,1
4509,2
4510,2
4511,0
4512,1
4513,1
4514,2
4515,1
4516,1
4517,2
4518,2
4519,1
4520,1
4521,4
4522,4
4523,1
4524,1
4525,4
4526,3
4527,2
4528,3
4529,3
4530,1
4531,2
4532,4
4533,1
4534,2
4535,1
4536,0
4537,2
4538,1
4539,2
4540,4
4541,0
4542,1
4543,1
4544,2
4545,2
4546,4
4547,4
4548,4
4549,1
4550,2
4551,1
4552,1
4553,0
4554,1
4555,0
4556,1
4557,1
4558,4
4559,1
4560,1
4561,1
4562,1
4563,3
4564,4
4565,1
4566,3
4567,3
4568,4
4569,2
4570,2
4571,4
4572,2
4573,4
4574,4
4575,1
4576,4
4577,1
4578,4
4579,2
4580,2
4581,1
4582,1
4583,1
4584,3
4585,1
4586,2
4587,2
4588,1
4589,0
4590,1
4591,4
4592,1
4593,2
4594,4
4595,1
4596,2
4597,4
4598,0
4599,1
4600,1
4601,1
4602,2
4603,1
4604,2
4605,1
4606,2
4607,1
4608,1
4609,1
4610,2
4611,4
4612,1
4613,1
4614,2
4615,1
4616,4
4617,1
4618,2
4619,2
4620,3
4621,4
4622,2
4623,2
4624,4
4625,1
4626,1
4627,2
4628,4
4629,4
4630,4
4631,1
4632,1
4633,4
4634,2
4635,3
4636,1
4637,2
4638,0
4639,1
4640,4
4641,4
4642,1
4643,1
4644,2
4645,4
4646,4
4647,1
4648,4
4649,4
4650,1
4651,3
4652,1
4653,2
4654,4
4655,0
4656,4
4657,1
4658,4
4659,1
4660,1
4661,2
4662,2
4663,1
4664,1
4665,3
4666,1
4667,1
4668,0
4669,2
4670,1
4671,1
4672,1
4673,1
4674,1
4675,0
4676,2
4677,1
4678,4
4679,2
4680,2
4681,3
4682,2
4683,4
4684,4
4685,4
4686,1
4687,4
4688,1
4689,1
4690,1
4691,1
4692,1
4693,1
4694,2
4695,1
4696,2
4697,0
4698,1
4699,1
4700,4
4701,2
4702,4
4703,3
4704,2
4705,4
4706,1
4707,2
4708,3
4709,0
4710,2
4711,2
4712,1
4713,1
4714,1
4715,4
4716,1
4717,1
4718,2
4719,1
4720,4
4721,1
4722,3
4723,2
4724,4
4725,2
4726,1
4727,1
4728,4
4729,2
4730,2
4731,1
4732,0
4733,1
4734,1
4735,2
4736,1
4737,3
4738,4
4739,4
4740,2
4741,1
4742,1
4743,1
4744,2
4745,1
4746,1
4747,1
4748,1
4749,1
4750,2
4751,1
4752,4
4753,1
4754,1
4755,1
4756,2
4757,1
4758,1
4759,1
4760,4
4761,1
4762,0
4763,1
4764,1
4765,3
4766,1
4767,2
4768,1
4769,1
4770,3
4771,4
4772,2
4773,1
4774,1
4775,1
4776,2
4777,0
4778,2
4779,3
4780,4
4781,1
4782,2
4783,4
4784,2
4785,1
4786,2
4787,1
4788,0
4789,1
4790,0
4791,4
4792,1
4793,1
4794,2
4795,0
4796,2
4797,1
4798,2
4799,1
4800,0
4801,4
4802,4
4803,4
4804,0
4805,4
4806,2
4807,1
4808,1
4809,4
4810,4
4811,1
4812,1
4813,1
4814,4
4815,1
4816,1
4817,2
4818,4
4819,1
4820,4
4821,1
4822,0
4823,4
4824,2
4825,2
4826,4
4827,4
4828,1
4829,1
4830,1
4831,1
4832,4
4833,3
4834,2
4835,2
4836,2
4837,3
4838,2
4839,1
4840,2
4841,1
4842,2
4843,4
4844,4
4845,2
4846,1
4847,4
4848,2
4849,1
4850,2
4851,2
4852,1
4853,4
4854,1
4855,1
4856,2
4857,4
4858,2
4859,1
4860,2
4861,4
4862,1
4863,0
4864,0
4865,0
4866,1
4867,4
4868,1
4869,3
4870,0
4871,2
4872,4
4873,0
4874,0
4875,1
4876,1
4877,2
4878,4
4879,1
4880,0
4881,4
4882,1
4883,1
4884,4
4885,1
4886,3
4887,1
4888,4
4889,4
4890,1
4891,0
4892,1
4893,0
4894,1
4895,2
4896,1
4897,1
4898,2
4899,4
4900,2
4901,1
4902,4
4903,1
4904,1
4905,3
4906,1
4907,1
4908,2
4909,1
4910,0
4911,2
4912,4
4913,1
4914,4
4915,4
4916,2
4917,2
4918,1
4919,2
4920,1
4921,4
4922,1
4923,2
4924,1
4925,2
4926,1
4927,0
4928,4
4929,1
4930,1
4931,1
4932,1
4933,0
4934,1
4935,1
4936,4
4937,1
4938,1
4939,1
4940,1
4941,1
4942,1
4943,4
4944,1
4945,2
4946,1
4947,4
4948,4
4949,4
4950,1
4951,1
4952,0
4953,1
4954,0
4955,1
4956,0
4957,2
4958,1
4959,4
4960,4
4961,1
4962,1
4963,1
4964,4
4965,4
4966,1
4967,2
4968,2
4969,0
4970,2
4971,2
4972,0
4973,2
4974,2
4975,1
4976,4
4977,1
4978,1
4979,1
4980,1
4981,0
4982,0
4983,1
4984,4
4985,1
4986,2
4987,0
4988,4
4989,4
4990,1
4991,2
4992,2
4993,1
4994,2
4995,1
4996,2
4997,3
4998,1
4999,0
5000,3
5001,1
5002,2
5003,0
5004,2
5005,1
5006,3
5007,1
5008,1
5009,1
5010,1
5011,1
5012,3
5013,2
5014,2
5015,0
5016,1
5017,0
5018,4
5019,1
5020,1
5021,2
5022,1
5023,1
5024,3
5025,1
5026,1
5027,0
5028,2
5029,1
5030,1
5031,2
5032,1
5033,2
5034,1
5035,1
5036,4
5037,2
5038,2
5039,4
5040,2
5041,4
5042,4
5043,1
5044,2
5045,1
5046,1
5047,1
5048,2
5049,1
5050,4
5051,1
5052,1
5053,1
5054,4
5055,3
5056,1
5057,1
5058,4
5059,1
5060,3
5061,2
5062,1
5063,4
5064,1
5065,2
5066,2
5067,1
5068,2
5069,4
5070,0
5071,1
5072,4
5073,1
5074,1
5075,2
5076,2
5077,1
5078,4
5079,3
5080,4
5081,0
5082,2
5083,4
5084,2
5085,4
5086,2
5087,4
5088,2
5089,2
5090,1
5091,2
5092,1
5093,1
5094,1
5095,1
5096,2
5097,1
5098,1
5099,1
5100,1
5101,2
5102,4
5103,2
5104,4
5105,1
5106,2
5107,1
5108,0
5109,2
5110,4
5111,1
5112,1
5113,1
5114,0
5115,4
5116,1
5117,2
5118,1
5119,4
5120,1
5121,1
5122,2
5123,0
5124,3
5125,1
5126,0
5127,2
5128,0
5129,2
5130,4
5131,1
5132,1
5133,5
5134,1
5135,1
5136,2
5137,1
5138,1
5139,2
5140,1
5141,0
5142,1
5143,0
5144,4
5145,3
5146,1
5147,2
5148,1
5149,0
5150,0
5151,1
5152,4
5153,4
5154,1
5155,2
5156,0
5157,4
5158,4
5159,2
5160,2
5161,4
5162,4
5163,2
5164,1
5165,4
5166,2
5167,0
5168,3
5169,1
5170,0
5171,1
5172,1
5173,1
5174,4
5175,4
5176,2
5177,4
5178,0
5179,2
5180,2
5181,1
5182,1
5183,1
5184,4
5185,4
5186,4
5187,2
5188,0
5189,4
5190,4
5191,1
5192,2
5193,4
5194,2
5195,1
5196,1
5197,2
5198,1
5199,3
5200,2
5201,1
5202,1
5203,4
5204,4
5205,1
5206,4
5207,2
5208,4
5209,1
5210,0
5211,2
5212,0
5213,0
5214,1
5215,1
5216,1
5217,2
5218,1
5219,1
5220,1
5221,1
5222,2
5223,1
5224,1
5225,4
5226,4
5227,4
5228,4
5229,1
5230,1
5231,1
5232,1
5233,4
5234,3
5235,1
5236,3
5237,1
5238,2
5239,4
5240,1
5241,4
5242,2
5243,1
5244,1
5245,1
5246,0
5247,4
5248,0
5249,3
5250,2
5251,4
5252,1
5253,1
5254,0
5255,1
5256,2
5257,5
5258,2
5259,2
5260,1
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5268,1
5269,2
5270,1
5271,2
5272,2
5273,1
5274,1
5275,4
5276,1
5277,1
5278,1
5279,2
5280,2
5281,5
5282,1
5283,4
5284,0
5285,0
5286,0
5287,2
5288,1
5289,3
5290,2
5291,1
5292,2
5293,5
5294,1
5295,2
5296,1
5297,4
5298,1
5299,4
5300,0
5301,2
5302,1
5303,1
5304,2
5305,3
5306,1
5307,0
5308,1
5309,1
5310,1
5311,2
5312,1
5313,4
5314,1
5315,2
5316,4
5317,0
5318,1
5319,0
5320,1
5321,1
5322,1
5323,4
5324,1
5325,1
5326,1
5327,1
5328,4
5329,4
5330,2
5331,1
5332,1
5333,2
5334,4
5335,4
5336,1
5337,4
5338,2
5339,3
5340,4
5341,1
5342,1
5343,1
5344,1
5345,1
5346,2
5347,0
5348,2
5349,1
5350,0
5351,0
5352,0
5353,1
5354,4
5355,1
5356,2
5357,1
5358,1
5359,3
5360,0
5361,2
5362,4
5363,2
5364,2
5365,2
5366,5
5367,2
5368,1
5369,1
5370,1
5371,4
5372,1
5373,4
5374,1
5375,1
5376,1
5377,1
5378,1
5379,1
5380,1
5381,1
5382,1
5383,4
5384,1
5385,1
5386,1
5387,2
5388,4
5389,1
5390,0
5391,1
5392,4
5393,4
5394,1
5395,1
5396,0
5397,0
5398,1
5399,2
5400,2
5401,4
5402,1
5403,1
5404,1
5405,2
5406,2
5407,1
5408,1
5409,4
5410,4
5411,4
5412,0
5413,4
5414,1
5415,4
5416,0
5417,4
5418,1
5419,2
5420,2
5421,1
5422,2
5423,2
5424,0
5425,4
5426,1
5427,4
5428,2
5429,4
5430,4
5431,0
5432,0
5433,1
5434,1
5435,1
5436,1
5437,2
5438,2
5439,0
5440,1
5441,4
5442,2
5443,1
5444,2
5445,1
5446,4
5447,1
5448,2
5449,1
5450,1
5451,1
5452,3
5453,2
5454,2
5455,1
5456,1
5457,2
5458,2
5459,0
5460,1
5461,4
5462,1
5463,1
5464,4
5465,4
5466,3
5467,0
5468,1
5469,1
5470,0
5471,1
5472,1
5473,0
5474,1
5475,1
5476,4
5477,2
5478,2
5479,2
5480,5
5481,4
5482,1
5483,0
5484,1
5485,2
5486,1
5487,1
5488,4
5489,1
5490,1
5491,2
5492,1
5493,1
5494,1
5495,1
5496,1
5497,1
5498,2
5499,2
5500,4
5501,1
5502,2
5503,1
5504,0
5505,2
5506,1
5507,1
5508,2
5509,1
5510,2
5511,1
5512,1
5513,4
5514,1
5515,1
5516,4
5517,1
5518,1
5519,4
5520,1
5521,4
5522,4
5523,4
5524,1
5525,4
5526,1
5527,2
5528,4
5529,4
5530,0
5531,4
5532,1
5533,1
5534,0
5535,4
5536,1
5537,4
5538,1
5539,1
5540,1
5541,4
5542,2
5543,4
5544,1
5545,1
5546,1
5547,4
5548,1
5549,4
5550,1
5551,2
5552,3
5553,4
5554,4
5555,4
5556,0
5557,2
5558,4
5559,1
5560,1
5561,2
5562,2
5563,0
5564,2
5565,0
5566,2
5567,4
5568,1
5569,2
5570,2
5571,1
5572,4
5573,1
5574,2
5575,1
5576,1
5577,1
5578,1
5579,4
5580,4
5581,2
5582,2
5583,4
5584,3
5585,0
5586,1
5587,0
5588,1
5589,1
5590,2
5591,1
5592,1
5593,1
5594,1
5595,0
5596,1
5597,1
5598,1
5599,1
5600,1
5601,1
5602,4
5603,0
5604,2
5605,1
5606,1
5607,1
5608,2
5609,1
5610,4
5611,3
5612,1
5613,1
5614,1
5615,1
5616,1
5617,4
5618,2
5619,2
5620,1
5621,1
5622,4
5623,1
5624,2
5625,4
5626,3
5627,0
5628,1
5629,1
5630,4
5631,3
5632,2
5633,1
5634,2
5635,1
5636,1
5637,2
5638,1
5639,1
5640,0
5641,1
5642,2
5643,1
5644,2
5645,1
5646,1
5647,1
5648,1
5649,4
5650,1
5651,1
5652,2
5653,1
5654,1
5655,3
5656,1
5657,1
5658,2
5659,1
5660,4
5661,4
5662,1
5663,1
5664,0
5665,2
5666,1
5667,4
5668,4
5669,1
5670,4
5671,4
5672,4
5673,1
5674,1
5675,1
5676,1
5677,1
5678,1
5679,2
5680,1
5681,4
5682,1
5683,4
5684,1
5685,1
5686,2
5687,1
5688,1
5689,0
5690,1
5691,0
5692,0
5693,1
5694,2
5695,2
5696,2
5697,1
5698,1
5699,1
5700,4
5701,2
5702,1
5703,1
5704,0
5705,1
5706,1
5707,1
5708,1
5709,1
5710,1
5711,1
5712,4
5713,4
5714,1
5715,4
5716,2
5717,1
5718,2
5719,1
5720,2
5721,4
5722,1
5723,1
5724,4
5725,1
5726,2
5727,1
5728,2
5729,2
5730,2
5731,4
5732,2
5733,2
5734,4
5735,2
5736,2
5737,1
5738,2
5739,4
5740,1
5741,1
5742,1
5743,2
5744,2
5745,2
5746,2
5747,2
5748,1
5749,1
5750,4
5751,3
5752,2
5753,1
5754,1
5755,2
5756,1
5757,2
5758,4
5759,4
5760,0
5761,1
5762,4
5763,2
5764,2
5765,4
5766,4
5767,1
5768,2
5769,1
5770,2
5771,4
5772,1
5773,1
5774,4
5775,0
5776,4
5777,1
5778,4
5779,1
5780,4
5781,1
5782,5
5783,4
5784,4
5785,4
5786,1
5787,1
5788,1
5789,1
5790,1
5791,1
5792,4
5793,1
5794,1
5795,4
5796,0
5797,0
5798,4
5799,1
